ticker,name,aum_usd
VOO,Vanguard S&P 500 ETF,906081518567
IVV,iShares Core S&P 500 ETF,783612717299
SPY,State Street SPDR S&P 500 ETF,723394039899
VTI,Vanguard Total Stock Market ETF,615138281082
QQQ,Invesco QQQ Trust Series I,425953661185
VEA,Vanguard FTSE Developed Markets ETF,217571728820
VUG,Vanguard Growth ETF,210580472571
IEFA,iShares Core MSCI EAFE ETF,183122635211
VTV,Vanguard Value ETF,170696601199
GLD,SPDR Gold Shares,166054096166
BND,Vanguard Total Bond Market ETF,153193495792
IEMG,iShares Core MSCI Emerging Markets ETF,150446694453
VXUS,Vanguard Total International Stock ETF,145708691647
AGG,iShares Core U.S. Aggregate Bond ETF,136383667637
IWF,iShares Russell 1000 Growth ETF,124558286526
VGT,Vanguard Information Technology ETF,121227170416
VWO,Vanguard FTSE Emerging Markets ETF,119725670509
IJH,iShares Core S&P Mid-Cap ETF,115458019985
VIG,Vanguard Dividend Appreciation ETF,105227913247
IJR,iShares Core S&P Small Cap ETF,100715338585
XLK,State Street Technology Select Sector SPDR ETF,99361757560
VO,Vanguard Mid-Cap ETF,98621560199
RSP,Invesco S&P 500 Equal Weight ETF,88197558867
ITOT,iShares Core S&P Total U.S. Stock Market ETF,87780281166
SCHD,Schwab US Dividend Equity ETF,87511942127
SGOV,iShares 0-3 Month Treasury Bond ETF,84159674990
QQQM,Invesco NASDAQ 100 ETF,79388293186
BNDX,Vanguard Total International Bond ETF,78443633091
IWM,iShares Russell 2000 ETF,77540208474
EFA,iShares MSCI EAFE ETF,76833295633
VB,Vanguard Small-Cap ETF,76356748847
VYM,Vanguard High Dividend Yield Index ETF,76310189327
IAU,iShares Gold Trust,75425767640
IWD,iShares Russell 1000 Value ETF,73321352516
VT,Vanguard Total World Stock ETF,70006781054
IVW,iShares S&P 500 Growth ETF,69258221865
SCHX,Schwab U.S. Large-Cap ETF,67386686999
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,65368878152
VEU,Vanguard FTSE All-World ex-US Index Fund,64343199003
SCHF,Schwab International Equity ETF,63392424754
IBIT,iShares Bitcoin Trust ETF,61262807059
IXUS,iShares Core MSCI Total International Stock ETF,56678228336
SCHG,Schwab U.S. Large-Cap Growth ETF,53904556658
SMH,VanEck Semiconductor ETF,52912184239
IWR,iShares Russell Midcap ETF,52237518133
XLF,State Street Financial Select Sector SPDR ETF,51771642027
VV,Vanguard Large-Cap ETF,50012249779
QUAL,iShares MSCI USA Quality Factor ETF,49860232519
IEF,iShares 7-10 Year Treasury Bond ETF,48756669297
IVE,iShares S&P 500 Value ETF,48729575057
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,48309745845
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,47080813411
IWB,iShares Russell 1000 ETF,46433403403
JEPI,JPMorgan Equity Premium Income ETF,45318247831
BSV,Vanguard Short-Term Bond ETF,44595542189
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,44163111976
DFAC,Dimensional U.S. Core Equity 2 ETF,44114060257
MUB,iShares National Muni Bond ETF,43611788715
VCSH,Vanguard Short-Term Corporate Bond ETF,42460951442
VTEB,Vanguard Tax-Exempt Bond ETF,42397477817
TLT,iShares 20+ Year Treasury Bond ETF,42365093495
VONG,Vanguard Russell 1000 Growth ETF,41996022800
GOVT,iShares U.S. Treasury Bond ETF,41049820597
SCHB,Schwab U.S. Broad Market ETF,40509304892
VGIT,Vanguard Intermediate-Term Treasury ETF,40120931891
DGRO,iShares Core Dividend Growth ETF,39374414366
SLV,iShares Silver Trust,39037449834
XLV,State Street Health Care Select Sector SPDR ETF,39022453173
MBB,iShares MBS ETF,38992587920
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,38985121844
XLE,State Street Energy Select Sector SPDR ETF,38276910709
JPST,JPMorgan Ultra-Short Income ETF,37623276203
VNQ,Vanguard Real Estate ETF,37230030428
